2026-05-21 17:15:34 | INFO     | __main__ | กำลังเปิดกล้อง index=0
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.195 thr=0.118 PERCLOS=15.4% consec=0 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.174 thr=0.118 PERCLOS=15.4% consec=0 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.172 thr=0.118 PERCLOS=15.4% consec=0 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.176 thr=0.118 PERCLOS=15.4% consec=0 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.152 thr=0.118 PERCLOS=15.4% consec=0 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.123 thr=0.118 PERCLOS=15.3% consec=0 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.106 thr=0.118 PERCLOS=15.4% consec=1 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.084 thr=0.118 PERCLOS=15.5% consec=2 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.069 thr=0.118 PERCLOS=15.5% consec=3 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.056 thr=0.118 PERCLOS=15.6% consec=4 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.058 thr=0.118 PERCLOS=15.7% consec=5 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.068 thr=0.118 PERCLOS=15.7% consec=6 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.071 thr=0.118 PERCLOS=15.8% consec=7 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.060 thr=0.118 PERCLOS=15.8% consec=8 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.064 thr=0.118 PERCLOS=15.9% consec=9 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.064 thr=0.118 PERCLOS=16.0% consec=10 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.065 thr=0.118 PERCLOS=16.0% consec=11 drowsy=False
2026-05-22 14:17:56 | DEBUG    | eye_analyzer_test | EAR=0.058 thr=0.118 PERCLOS=16.1% consec=12 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.051 thr=0.118 PERCLOS=16.2% consec=13 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.052 thr=0.118 PERCLOS=16.2% consec=14 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.046 thr=0.118 PERCLOS=16.3% consec=15 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.118 PERCLOS=16.4% consec=16 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.045 thr=0.118 PERCLOS=16.4% consec=17 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.079 thr=0.118 PERCLOS=16.5% consec=18 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.094 thr=0.118 PERCLOS=16.5% consec=19 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.121 thr=0.118 PERCLOS=16.5% consec=0 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.121 thr=0.118 PERCLOS=16.5% consec=0 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.106 thr=0.118 PERCLOS=16.6% consec=1 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.122 thr=0.118 PERCLOS=16.6% consec=0 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.144 thr=0.118 PERCLOS=16.5% consec=0 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.143 thr=0.118 PERCLOS=16.5% consec=0 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.157 thr=0.118 PERCLOS=16.5% consec=0 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.181 thr=0.118 PERCLOS=16.5% consec=0 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.223 thr=0.118 PERCLOS=16.5% consec=0 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.240 thr=0.118 PERCLOS=16.5% consec=0 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.260 thr=0.118 PERCLOS=16.5% consec=0 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.243 thr=0.118 PERCLOS=16.5% consec=0 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.259 thr=0.118 PERCLOS=16.4% consec=0 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.259 thr=0.118 PERCLOS=16.4% consec=0 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.269 thr=0.118 PERCLOS=16.4% consec=0 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.290 thr=0.118 PERCLOS=16.4% consec=0 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.295 thr=0.118 PERCLOS=16.4% consec=0 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.293 thr=0.118 PERCLOS=16.4% consec=0 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.299 thr=0.118 PERCLOS=16.4% consec=0 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.287 thr=0.118 PERCLOS=16.4% consec=0 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.296 thr=0.118 PERCLOS=16.4% consec=0 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.302 thr=0.118 PERCLOS=16.3% consec=0 drowsy=False
2026-05-22 14:17:57 | DEBUG    | eye_analyzer_test | EAR=0.306 thr=0.118 PERCLOS=16.3% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.304 thr=0.118 PERCLOS=16.3% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.304 thr=0.118 PERCLOS=16.3% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.304 thr=0.118 PERCLOS=16.3% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.309 thr=0.118 PERCLOS=16.3% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.296 thr=0.118 PERCLOS=16.3% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.303 thr=0.118 PERCLOS=16.3% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.161 thr=0.118 PERCLOS=16.2% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.095 thr=0.118 PERCLOS=16.3% consec=1 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.081 thr=0.118 PERCLOS=16.4% consec=2 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.152 thr=0.118 PERCLOS=16.4% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.170 thr=0.118 PERCLOS=16.3% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.228 thr=0.118 PERCLOS=16.3% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.228 thr=0.118 PERCLOS=16.3% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.294 thr=0.118 PERCLOS=16.3% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.286 thr=0.118 PERCLOS=16.3% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.242 thr=0.118 PERCLOS=16.3% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.284 thr=0.118 PERCLOS=16.3% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.269 thr=0.118 PERCLOS=16.3% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.285 thr=0.118 PERCLOS=16.2% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.274 thr=0.118 PERCLOS=16.2% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.285 thr=0.118 PERCLOS=16.2% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.299 thr=0.118 PERCLOS=16.2% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.329 thr=0.118 PERCLOS=16.2% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.329 thr=0.118 PERCLOS=16.2% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.331 thr=0.118 PERCLOS=16.2% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.315 thr=0.118 PERCLOS=16.2% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.316 thr=0.118 PERCLOS=16.2% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.321 thr=0.118 PERCLOS=16.1% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.326 thr=0.118 PERCLOS=16.1% consec=0 drowsy=False
2026-05-22 14:17:58 | DEBUG    | eye_analyzer_test | EAR=0.317 thr=0.118 PERCLOS=16.1% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.321 thr=0.118 PERCLOS=16.1% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.321 thr=0.118 PERCLOS=16.1% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.334 thr=0.118 PERCLOS=16.1% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.333 thr=0.118 PERCLOS=16.1% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.333 thr=0.118 PERCLOS=16.1% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.344 thr=0.118 PERCLOS=16.1% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.351 thr=0.118 PERCLOS=16.1% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.360 thr=0.118 PERCLOS=16.0% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.349 thr=0.118 PERCLOS=16.0% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.357 thr=0.118 PERCLOS=16.0% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.369 thr=0.118 PERCLOS=16.0% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.371 thr=0.118 PERCLOS=16.0% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.398 thr=0.118 PERCLOS=16.0% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.377 thr=0.118 PERCLOS=16.0% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.374 thr=0.118 PERCLOS=16.0% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.374 thr=0.118 PERCLOS=15.9% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.372 thr=0.118 PERCLOS=15.9% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.379 thr=0.118 PERCLOS=15.9% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.384 thr=0.118 PERCLOS=15.9% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.362 thr=0.118 PERCLOS=15.9% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.382 thr=0.118 PERCLOS=15.9% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.374 thr=0.118 PERCLOS=15.9% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.379 thr=0.118 PERCLOS=15.9% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.390 thr=0.118 PERCLOS=15.9% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.400 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.403 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.410 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.410 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.407 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:17:59 | DEBUG    | eye_analyzer_test | EAR=0.407 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.383 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.360 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.346 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.364 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.340 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.342 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.346 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.261 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.261 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.046 thr=0.118 PERCLOS=15.8% consec=1 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.104 thr=0.118 PERCLOS=15.8% consec=2 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.230 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.258 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.282 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.296 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.307 thr=0.118 PERCLOS=15.8% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.319 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.306 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.308 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.308 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.310 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.309 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.315 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.311 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.306 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.304 thr=0.118 PERCLOS=15.7% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.292 thr=0.118 PERCLOS=15.6% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.279 thr=0.118 PERCLOS=15.6% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.277 thr=0.118 PERCLOS=15.6% consec=0 drowsy=False
2026-05-22 14:18:00 | DEBUG    | eye_analyzer_test | EAR=0.257 thr=0.118 PERCLOS=15.6% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.257 thr=0.118 PERCLOS=15.6% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.265 thr=0.118 PERCLOS=15.6% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.262 thr=0.118 PERCLOS=15.6% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.258 thr=0.118 PERCLOS=15.6% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.262 thr=0.118 PERCLOS=15.6% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.260 thr=0.118 PERCLOS=15.5% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.263 thr=0.118 PERCLOS=15.5% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.255 thr=0.118 PERCLOS=15.5% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.273 thr=0.118 PERCLOS=15.5% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.249 thr=0.118 PERCLOS=15.5% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.236 thr=0.118 PERCLOS=15.5% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.236 thr=0.118 PERCLOS=15.5% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.234 thr=0.118 PERCLOS=15.5% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.240 thr=0.118 PERCLOS=15.5% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.239 thr=0.118 PERCLOS=15.4% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.240 thr=0.118 PERCLOS=15.4% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.251 thr=0.118 PERCLOS=15.4% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.263 thr=0.118 PERCLOS=15.4% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.245 thr=0.118 PERCLOS=15.4% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.238 thr=0.118 PERCLOS=15.4% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.233 thr=0.118 PERCLOS=15.4% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.229 thr=0.118 PERCLOS=15.4% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.236 thr=0.118 PERCLOS=15.4% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.238 thr=0.118 PERCLOS=15.3% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.238 thr=0.118 PERCLOS=15.3% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.241 thr=0.118 PERCLOS=15.3% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.237 thr=0.118 PERCLOS=15.3% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.253 thr=0.118 PERCLOS=15.3% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.263 thr=0.118 PERCLOS=15.3% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.258 thr=0.118 PERCLOS=15.3% consec=0 drowsy=False
2026-05-22 14:18:01 | DEBUG    | eye_analyzer_test | EAR=0.260 thr=0.118 PERCLOS=15.3% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.249 thr=0.118 PERCLOS=15.3% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.250 thr=0.118 PERCLOS=15.3% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.241 thr=0.118 PERCLOS=15.2% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.236 thr=0.118 PERCLOS=15.2% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.240 thr=0.118 PERCLOS=15.2% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.250 thr=0.118 PERCLOS=15.2% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.242 thr=0.118 PERCLOS=15.2% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.264 thr=0.118 PERCLOS=15.2% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.262 thr=0.118 PERCLOS=15.2% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.279 thr=0.118 PERCLOS=15.2% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.270 thr=0.118 PERCLOS=15.2% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.261 thr=0.118 PERCLOS=15.2% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.245 thr=0.118 PERCLOS=15.2% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.270 thr=0.118 PERCLOS=15.1% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.251 thr=0.118 PERCLOS=15.1% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.254 thr=0.118 PERCLOS=15.1% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.267 thr=0.118 PERCLOS=15.1% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.264 thr=0.118 PERCLOS=15.1% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.260 thr=0.118 PERCLOS=15.1% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.247 thr=0.118 PERCLOS=15.1% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.260 thr=0.118 PERCLOS=15.1% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.260 thr=0.118 PERCLOS=15.1% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.280 thr=0.118 PERCLOS=15.1% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.254 thr=0.118 PERCLOS=15.0% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.259 thr=0.118 PERCLOS=15.0% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.246 thr=0.118 PERCLOS=15.0% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.267 thr=0.118 PERCLOS=15.0% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.252 thr=0.118 PERCLOS=15.0% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.262 thr=0.118 PERCLOS=15.0% consec=0 drowsy=False
2026-05-22 14:18:02 | DEBUG    | eye_analyzer_test | EAR=0.251 thr=0.118 PERCLOS=15.0% consec=0 drowsy=False
2026-05-22 14:18:03 | DEBUG    | eye_analyzer_test | EAR=0.259 thr=0.118 PERCLOS=15.0% consec=0 drowsy=False
2026-05-22 14:18:03 | DEBUG    | eye_analyzer_test | EAR=0.256 thr=0.118 PERCLOS=15.0% consec=0 drowsy=False
2026-05-22 14:18:03 | DEBUG    | eye_analyzer_test | EAR=0.263 thr=0.118 PERCLOS=14.9% consec=0 drowsy=False
